08.03.2026 17:30:00	0.648	m	
08.03.2026 17:45:00	0.645	m	
08.03.2026 18:00:00	0.645	m	
08.03.2026 18:15:00	0.646	m	
08.03.2026 18:30:00	0.645	m	
08.03.2026 18:45:00	0.647	m	
08.03.2026 19:00:00	0.644	m	
08.03.2026 19:15:00	0.644	m	
08.03.2026 19:30:00	0.645	m	
08.03.2026 19:45:00	0.645	m	
08.03.2026 20:00:00	0.640	m	
08.03.2026 20:15:00	0.640	m	
08.03.2026 20:30:00	0.642	m	
08.03.2026 20:45:00	0.643	m	
08.03.2026 21:00:00	0.641	m	
08.03.2026 21:15:00	0.643	m	
08.03.2026 21:30:00	0.643	m	
08.03.2026 21:45:00	0.642	m	
08.03.2026 22:00:00	0.640	m	
08.03.2026 22:15:00	0.639	m	
08.03.2026 22:30:00	0.638	m	
08.03.2026 22:45:00	0.640	m	
08.03.2026 23:00:00	0.641	m	
08.03.2026 23:15:00	0.643	m	
08.03.2026 23:30:00	0.640	m	
08.03.2026 23:45:00	0.640	m	
09.03.2026 00:00:00	0.642	m	
09.03.2026 00:15:00	0.639	m	
09.03.2026 00:30:00	0.639	m	
09.03.2026 00:45:00	0.641	m	
09.03.2026 01:00:00	0.643	m	
09.03.2026 01:15:00	0.647	m	
09.03.2026 01:30:00	0.643	m	
09.03.2026 01:45:00	0.643	m	
09.03.2026 02:00:00	0.643	m	
09.03.2026 02:15:00	0.643	m	
09.03.2026 02:30:00	0.643	m	
09.03.2026 02:45:00	0.641	m	
09.03.2026 03:00:00	0.642	m	
09.03.2026 03:15:00	0.642	m	
09.03.2026 03:30:00	0.638	m	
09.03.2026 03:45:00	0.643	m	
09.03.2026 04:00:00	0.641	m	
09.03.2026 04:15:00	0.639	m	
09.03.2026 04:30:00	0.642	m	
09.03.2026 04:45:00	0.637	m	
09.03.2026 05:00:00	0.638	m	
09.03.2026 05:15:00	0.638	m	
09.03.2026 05:30:00	0.638	m	
09.03.2026 05:45:00	0.638	m	
09.03.2026 06:00:00	0.638	m	
09.03.2026 06:15:00	0.640	m	
09.03.2026 06:30:00	0.637	m	
09.03.2026 06:45:00	0.635	m	
09.03.2026 07:00:00	0.641	m	
09.03.2026 07:15:00	0.636	m	
09.03.2026 07:30:00	0.638	m	
09.03.2026 07:45:00	0.639	m	
09.03.2026 08:00:00	0.637	m	
09.03.2026 08:15:00	0.636	m	
09.03.2026 08:30:00	0.634	m	
09.03.2026 08:45:00	0.637	m	
09.03.2026 09:00:00	0.636	m	
09.03.2026 09:15:00	0.639	m	
09.03.2026 09:30:00	0.637	m	
09.03.2026 09:45:00	0.638	m	
09.03.2026 10:00:00	0.636	m	
09.03.2026 10:15:00	0.638	m	
09.03.2026 10:30:00	0.637	m	
09.03.2026 10:45:00	0.639	m	
09.03.2026 11:00:00	0.638	m	
09.03.2026 11:15:00	0.638	m	
09.03.2026 11:30:00	0.643	m	
09.03.2026 11:45:00	0.639	m	
09.03.2026 12:00:00	0.638	m	
09.03.2026 12:15:00	0.636	m	
09.03.2026 12:30:00	0.639	m	
09.03.2026 12:45:00	0.638	m	
09.03.2026 13:00:00	0.638	m	
09.03.2026 13:15:00	0.640	m	
09.03.2026 13:30:00	0.637	m	
09.03.2026 13:45:00	0.636	m	
09.03.2026 14:00:00	0.638	m	
09.03.2026 14:15:00	0.641	m	
09.03.2026 14:30:00	0.636	m	
09.03.2026 14:45:00	0.640	m	
09.03.2026 15:00:00	0.635	m	
09.03.2026 15:15:00	0.638	m	
09.03.2026 15:30:00	0.640	m	
09.03.2026 15:45:00	0.636	m	
09.03.2026 16:00:00	0.637	m	
09.03.2026 16:15:00	0.638	m	
09.03.2026 16:30:00	0.640	m	
09.03.2026 16:45:00	0.640	m	
09.03.2026 17:00:00	0.633	m	
09.03.2026 17:15:00	0.637	m	
09.03.2026 17:30:00	0.637	m	
09.03.2026 17:45:00	0.635	m	
09.03.2026 18:00:00	0.633	m	
09.03.2026 18:15:00	0.637	m	
09.03.2026 18:30:00	0.637	m	
09.03.2026 18:45:00	0.638	m	
09.03.2026 19:00:00	0.637	m	
09.03.2026 19:15:00	0.635	m	
09.03.2026 19:30:00	0.633	m	
09.03.2026 19:45:00	0.636	m	
09.03.2026 20:00:00	0.638	m	
09.03.2026 20:15:00	0.635	m	
09.03.2026 20:30:00	0.635	m	
09.03.2026 20:45:00	0.632	m	
09.03.2026 21:00:00	0.635	m	
09.03.2026 21:15:00	0.637	m	
09.03.2026 21:30:00	0.638	m	
09.03.2026 21:45:00	0.633	m	
09.03.2026 22:00:00	0.634	m	
09.03.2026 22:15:00	0.634	m	
09.03.2026 22:30:00	0.631	m	
09.03.2026 22:45:00	0.634	m	
09.03.2026 23:00:00	0.634	m	
09.03.2026 23:15:00	0.633	m	
09.03.2026 23:30:00	0.638	m	
09.03.2026 23:45:00	0.634	m	
10.03.2026 00:00:00	0.635	m	
10.03.2026 00:15:00	0.631	m	
10.03.2026 00:30:00	0.635	m	
10.03.2026 00:45:00	0.640	m	
10.03.2026 01:00:00	0.635	m	
10.03.2026 01:15:00	0.632	m	
10.03.2026 01:30:00	0.638	m	
10.03.2026 01:45:00	0.640	m	
10.03.2026 02:00:00	0.635	m	
10.03.2026 02:15:00	0.636	m	
10.03.2026 02:30:00	0.633	m	
10.03.2026 02:45:00	0.633	m	
10.03.2026 03:00:00	0.635	m	
10.03.2026 03:15:00	0.633	m	
10.03.2026 03:30:00	0.633	m	
10.03.2026 03:45:00	0.630	m	
10.03.2026 04:00:00	0.634	m	
10.03.2026 04:15:00	0.638	m	
10.03.2026 04:30:00	0.635	m	
10.03.2026 04:45:00	0.634	m	
10.03.2026 05:00:00	0.633	m	
10.03.2026 05:15:00	0.633	m	
10.03.2026 05:30:00	0.636	m	
10.03.2026 05:45:00	0.636	m	
10.03.2026 06:00:00	0.634	m	
10.03.2026 06:15:00	0.635	m	
10.03.2026 06:30:00	0.632	m	
10.03.2026 06:45:00	0.633	m	
10.03.2026 07:00:00	0.630	m	
10.03.2026 07:15:00	0.631	m	
10.03.2026 07:30:00	0.631	m	
10.03.2026 07:45:00	0.631	m	
10.03.2026 08:00:00	0.630	m	
10.03.2026 08:15:00	0.630	m	
10.03.2026 08:30:00	0.631	m	
10.03.2026 08:45:00	0.630	m	
10.03.2026 09:00:00	0.634	m	
10.03.2026 09:15:00	0.631	m	
10.03.2026 09:30:00	0.633	m	
10.03.2026 09:45:00	0.630	m	
10.03.2026 10:00:00	0.631	m	
10.03.2026 10:15:00	0.631	m	
10.03.2026 10:30:00	0.632	m	
10.03.2026 10:45:00	0.628	m	
10.03.2026 11:00:00	0.634	m	
10.03.2026 11:15:00	0.634	m	
10.03.2026 11:30:00	0.634	m	
10.03.2026 11:45:00	0.633	m	
10.03.2026 12:00:00	0.633	m	
10.03.2026 12:15:00	0.635	m	
10.03.2026 12:30:00	0.634	m	
10.03.2026 12:45:00	0.631	m	
10.03.2026 13:00:00	0.633	m	
10.03.2026 13:15:00	0.632	m	
10.03.2026 13:30:00	0.633	m	
10.03.2026 13:45:00	0.632	m	
10.03.2026 14:00:00	0.631	m	
10.03.2026 14:15:00	0.633	m	
10.03.2026 14:30:00	0.634	m	
10.03.2026 14:45:00	0.635	m	
10.03.2026 15:00:00	0.632	m	
10.03.2026 15:15:00	0.633	m	
10.03.2026 15:30:00	0.631	m	
10.03.2026 15:45:00	0.629	m	
10.03.2026 16:00:00	0.631	m	
10.03.2026 16:15:00	0.631	m	
10.03.2026 16:30:00	0.631	m	
10.03.2026 16:45:00	0.630	m	
10.03.2026 17:00:00	0.633	m	
10.03.2026 17:15:00	0.633	m	
10.03.2026 17:30:00	0.631	m	
10.03.2026 17:45:00	0.632	m	
10.03.2026 18:00:00	0.633	m	
10.03.2026 18:15:00	0.631	m	
10.03.2026 18:30:00	0.629	m	
10.03.2026 18:45:00	0.632	m	
10.03.2026 19:00:00	0.633	m	
10.03.2026 19:15:00	0.634	m	
10.03.2026 19:30:00	0.631	m	
10.03.2026 19:45:00	0.633	m	
10.03.2026 20:00:00	0.634	m	
10.03.2026 20:15:00	0.633	m	
10.03.2026 20:30:00	0.638	m	
10.03.2026 20:45:00	0.634	m	
10.03.2026 21:00:00	0.633	m	
10.03.2026 21:15:00	0.635	m	
10.03.2026 21:30:00	0.633	m	
10.03.2026 21:45:00	0.632	m	
10.03.2026 22:00:00	0.630	m	
10.03.2026 22:15:00	0.631	m	
10.03.2026 22:30:00	0.629	m	
10.03.2026 22:45:00	0.630	m	
10.03.2026 23:00:00	0.631	m	
10.03.2026 23:15:00	0.628	m	
10.03.2026 23:30:00	0.630	m	
10.03.2026 23:45:00	0.627	m	
11.03.2026 00:00:00	0.629	m	
11.03.2026 00:15:00	0.626	m	
11.03.2026 00:30:00	0.626	m	
11.03.2026 00:45:00	0.627	m	
11.03.2026 01:00:00	0.624	m	
11.03.2026 01:15:00	0.626	m	
11.03.2026 01:30:00	0.629	m	
11.03.2026 01:45:00	0.627	m	
11.03.2026 02:00:00	0.627	m	
11.03.2026 02:15:00	0.628	m	
11.03.2026 02:30:00	0.629	m	
11.03.2026 02:45:00	0.626	m	
11.03.2026 03:00:00	0.627	m	
11.03.2026 03:15:00	0.625	m	
11.03.2026 03:30:00	0.624	m	
11.03.2026 03:45:00	0.627	m	
11.03.2026 04:00:00	0.627	m	
11.03.2026 04:15:00	0.623	m	
11.03.2026 04:30:00	0.629	m	
11.03.2026 04:45:00	0.625	m	
11.03.2026 05:00:00	0.627	m	
11.03.2026 05:15:00	0.626	m	
11.03.2026 05:30:00	0.625	m	
11.03.2026 05:45:00	0.629	m	
11.03.2026 06:00:00	0.624	m	
11.03.2026 06:15:00	0.627	m	
11.03.2026 06:30:00	0.626	m	
11.03.2026 06:45:00	0.627	m	
11.03.2026 07:00:00	0.624	m	
11.03.2026 07:15:00	0.626	m	
11.03.2026 07:30:00	0.626	m	
11.03.2026 07:45:00	0.622	m	
11.03.2026 08:00:00	0.626	m	
11.03.2026 08:15:00	0.624	m	
11.03.2026 08:30:00	0.626	m	
11.03.2026 08:45:00	0.627	m	
11.03.2026 09:00:00	0.626	m	
11.03.2026 09:15:00	0.624	m	
11.03.2026 09:30:00	0.626	m	
11.03.2026 09:45:00	0.625	m	
11.03.2026 10:00:00	0.628	m	
11.03.2026 10:15:00	0.625	m	
11.03.2026 10:30:00	0.628	m	
11.03.2026 10:45:00	0.627	m	
11.03.2026 11:00:00	0.626	m	
11.03.2026 11:15:00	0.627	m	
11.03.2026 11:30:00	0.627	m	
11.03.2026 11:45:00	0.626	m	
11.03.2026 12:00:00	0.624	m	
11.03.2026 12:15:00	0.626	m	
11.03.2026 12:30:00	0.627	m	
11.03.2026 12:45:00	0.625	m	
11.03.2026 13:00:00	0.625	m	
11.03.2026 13:15:00	0.625	m	
11.03.2026 13:30:00	0.624	m	
11.03.2026 13:45:00	0.627	m	
11.03.2026 14:00:00	0.627	m	
11.03.2026 14:15:00	0.624	m	
11.03.2026 14:30:00	0.626	m	
11.03.2026 14:45:00	0.626	m	
11.03.2026 15:00:00	0.626	m	
11.03.2026 15:15:00	0.627	m	
11.03.2026 15:30:00	0.628	m	
11.03.2026 15:45:00	0.624	m	
11.03.2026 16:00:00	0.627	m	
11.03.2026 16:15:00	0.627	m	
11.03.2026 16:30:00	0.627	m	
11.03.2026 16:45:00	0.629	m	
11.03.2026 17:00:00	0.627	m	
11.03.2026 17:15:00	0.626	m	
11.03.2026 17:30:00	0.629	m	
11.03.2026 17:45:00	0.627	m	
11.03.2026 18:00:00	0.626	m	
11.03.2026 18:15:00	0.626	m	
11.03.2026 18:30:00	0.626	m	
11.03.2026 18:45:00	0.626	m	
11.03.2026 19:00:00	0.628	m	
11.03.2026 19:15:00	0.627	m	
11.03.2026 19:30:00	0.626	m	
11.03.2026 19:45:00	0.626	m	
11.03.2026 20:00:00	0.627	m	
11.03.2026 20:15:00	0.624	m	
11.03.2026 20:30:00	0.624	m	
11.03.2026 20:45:00	0.624	m	
11.03.2026 21:00:00	0.625	m	
11.03.2026 21:15:00	0.625	m	
11.03.2026 21:30:00	0.624	m	
11.03.2026 21:45:00	0.624	m	
11.03.2026 22:00:00	0.623	m	
11.03.2026 22:15:00	0.624	m	
11.03.2026 22:30:00	0.625	m	
11.03.2026 22:45:00	0.623	m	
11.03.2026 23:00:00	0.625	m	
11.03.2026 23:15:00	0.622	m	
11.03.2026 23:30:00	0.622	m	
11.03.2026 23:45:00	0.625	m	
12.03.2026 00:00:00	0.623	m	
12.03.2026 00:15:00	0.623	m	
12.03.2026 00:30:00	0.622	m	
12.03.2026 00:45:00	0.622	m	
12.03.2026 01:00:00	0.620	m	
12.03.2026 01:15:00	0.621	m	
12.03.2026 01:30:00	0.620	m	
12.03.2026 01:45:00	0.619	m	
12.03.2026 02:00:00	0.622	m	
12.03.2026 02:15:00	0.621	m	
12.03.2026 02:30:00	0.624	m	
12.03.2026 02:45:00	0.624	m	
12.03.2026 03:00:00	0.618	m	
12.03.2026 03:15:00	0.622	m	
12.03.2026 03:30:00	0.622	m	
12.03.2026 03:45:00	0.618	m	
12.03.2026 04:00:00	0.622	m	
12.03.2026 04:15:00	0.620	m	
12.03.2026 04:30:00	0.622	m	
12.03.2026 04:45:00	0.620	m	
12.03.2026 05:00:00	0.620	m	
12.03.2026 05:15:00	0.619	m	
12.03.2026 05:30:00	0.620	m	
12.03.2026 05:45:00	0.618	m	
12.03.2026 06:00:00	0.616	m	
12.03.2026 06:15:00	0.616	m	
12.03.2026 06:30:00	0.617	m	
12.03.2026 06:45:00	0.619	m	
12.03.2026 07:00:00	0.617	m	
12.03.2026 07:15:00	0.619	m	
12.03.2026 07:30:00	0.619	m	
12.03.2026 07:45:00	0.620	m	
12.03.2026 08:00:00	0.617	m	
12.03.2026 08:15:00	0.617	m	
12.03.2026 08:30:00	0.619	m	
12.03.2026 08:45:00	0.617	m	
12.03.2026 09:00:00	0.619	m	
12.03.2026 09:15:00	0.618	m	
12.03.2026 09:30:00	0.621	m	
12.03.2026 09:45:00	0.620	m	
12.03.2026 10:00:00	0.620	m	
12.03.2026 10:15:00	0.621	m	
12.03.2026 10:30:00	0.622	m	
12.03.2026 10:45:00	0.621	m	
12.03.2026 11:00:00	0.622	m	
12.03.2026 11:15:00	0.620	m	
12.03.2026 11:30:00	0.624	m	
12.03.2026 11:45:00	0.623	m	
12.03.2026 12:00:00	0.622	m	
12.03.2026 12:15:00	0.619	m	
12.03.2026 12:30:00	0.624	m	
12.03.2026 12:45:00	0.623	m	
12.03.2026 13:00:00	0.623	m	
12.03.2026 13:15:00	0.620	m	
12.03.2026 13:30:00	0.622	m	
12.03.2026 13:45:00	0.624	m	
12.03.2026 14:00:00	0.620	m	
12.03.2026 14:15:00	0.620	m	
12.03.2026 14:30:00	0.620	m	
12.03.2026 14:45:00	0.621	m	
12.03.2026 15:00:00	0.621	m	
12.03.2026 15:15:00	0.620	m	
12.03.2026 15:30:00	0.621	m	
12.03.2026 15:45:00	0.619	m	
12.03.2026 16:00:00	0.622	m	
12.03.2026 16:15:00	0.623	m	
12.03.2026 16:30:00	0.623	m	
12.03.2026 16:45:00	0.621	m	
12.03.2026 17:00:00	0.617	m	
12.03.2026 17:15:00	0.616	m	
12.03.2026 17:30:00	0.619	m	
12.03.2026 17:45:00	0.620	m	
12.03.2026 18:00:00	0.620	m	
12.03.2026 18:15:00	0.622	m	
12.03.2026 18:30:00	0.619	m	
12.03.2026 18:45:00	0.620	m	
12.03.2026 19:00:00	0.620	m	
12.03.2026 19:15:00	0.622	m	
12.03.2026 19:30:00	0.620	m	
12.03.2026 19:45:00	0.620	m	
12.03.2026 20:00:00	0.619	m	
12.03.2026 20:15:00	0.618	m	
12.03.2026 20:30:00	0.620	m	
12.03.2026 20:45:00	0.619	m	
12.03.2026 21:00:00	0.618	m	
12.03.2026 21:15:00	0.617	m	
12.03.2026 21:30:00	0.618	m	
12.03.2026 21:45:00	0.620	m	
12.03.2026 22:00:00	0.615	m	
12.03.2026 22:15:00	0.620	m	
12.03.2026 22:30:00	0.620	m	
12.03.2026 22:45:00	0.613	m	
12.03.2026 23:00:00	0.617	m	
12.03.2026 23:15:00	0.615	m	
12.03.2026 23:30:00	0.617	m	
12.03.2026 23:45:00	0.616	m	
13.03.2026 00:00:00	0.617	m	
13.03.2026 00:15:00	0.615	m	
13.03.2026 00:30:00	0.619	m	
13.03.2026 00:45:00	0.619	m	
13.03.2026 01:00:00	0.614	m	
13.03.2026 01:15:00	0.616	m	
13.03.2026 01:30:00	0.616	m	
13.03.2026 01:45:00	0.617	m	
13.03.2026 02:00:00	0.617	m	
13.03.2026 02:15:00	0.617	m	
13.03.2026 02:30:00	0.617	m	
13.03.2026 02:45:00	0.616	m	
13.03.2026 03:00:00	0.616	m	
13.03.2026 03:15:00	0.617	m	
13.03.2026 03:30:00	0.614	m	
13.03.2026 03:45:00	0.613	m	
13.03.2026 04:00:00	0.613	m	
13.03.2026 04:15:00	0.612	m	
13.03.2026 04:30:00	0.616	m	
13.03.2026 04:45:00	0.615	m	
13.03.2026 05:00:00	0.614	m	
13.03.2026 05:15:00	0.616	m	
13.03.2026 05:30:00	0.612	m	
13.03.2026 05:45:00	0.617	m	
13.03.2026 06:00:00	0.616	m	
13.03.2026 06:15:00	0.614	m	
13.03.2026 06:30:00	0.615	m	
13.03.2026 06:45:00	0.616	m	
13.03.2026 07:00:00	0.616	m	
13.03.2026 07:15:00	0.613	m	
13.03.2026 07:30:00	0.615	m	
13.03.2026 07:45:00	0.613	m	
13.03.2026 08:00:00	0.613	m	
13.03.2026 08:15:00	0.614	m	
13.03.2026 08:30:00	0.608	m	
13.03.2026 08:45:00	0.613	m	
13.03.2026 09:00:00	0.613	m	
13.03.2026 09:15:00	0.611	m	
13.03.2026 09:30:00	0.612	m	
13.03.2026 09:45:00	0.614	m	
13.03.2026 10:00:00	0.613	m	
13.03.2026 10:15:00	0.610	m	
13.03.2026 10:30:00	0.613	m	
13.03.2026 10:45:00	0.608	m	
13.03.2026 11:00:00	0.613	m	
13.03.2026 11:15:00	0.614	m	
13.03.2026 11:30:00	0.612	m	
13.03.2026 11:45:00	0.611	m	
13.03.2026 12:00:00	0.615	m	
13.03.2026 12:15:00	0.614	m	
13.03.2026 12:30:00	0.615	m	
13.03.2026 12:45:00	0.613	m	
13.03.2026 13:00:00	0.616	m	
13.03.2026 13:15:00	0.614	m	
13.03.2026 13:30:00	0.613	m	
13.03.2026 13:45:00	0.618	m	
13.03.2026 14:00:00	0.612	m	
13.03.2026 14:15:00	0.612	m	
13.03.2026 14:30:00	0.614	m	
13.03.2026 14:45:00	0.616	m	
13.03.2026 15:00:00	0.617	m	
13.03.2026 15:15:00	0.618	m	
13.03.2026 15:30:00	0.615	m	
13.03.2026 15:45:00	0.616	m	
13.03.2026 16:00:00	0.617	m	
13.03.2026 16:15:00	0.614	m	
13.03.2026 16:30:00	0.616	m	
13.03.2026 16:45:00	0.616	m	
13.03.2026 17:00:00	0.616	m	
13.03.2026 17:15:00	0.615	m	
13.03.2026 17:30:00	0.615	m	
13.03.2026 17:45:00	0.616	m	
13.03.2026 18:00:00	0.613	m	
13.03.2026 18:15:00	0.617	m	
13.03.2026 18:30:00	0.615	m	
13.03.2026 18:45:00	0.614	m	
13.03.2026 19:00:00	0.612	m	
13.03.2026 19:15:00	0.610	m	
13.03.2026 19:30:00	0.612	m	
13.03.2026 19:45:00	0.613	m	
13.03.2026 20:00:00	0.612	m	
13.03.2026 20:15:00	0.614	m	
13.03.2026 20:30:00	0.613	m	
13.03.2026 20:45:00	0.613	m	
13.03.2026 21:00:00	0.612	m	
13.03.2026 21:15:00	0.613	m	
13.03.2026 21:30:00	0.612	m	
13.03.2026 21:45:00	0.613	m	
13.03.2026 22:00:00	0.612	m	
13.03.2026 22:15:00	0.610	m	
13.03.2026 22:30:00	0.615	m	
13.03.2026 22:45:00	0.613	m	
13.03.2026 23:00:00	0.614	m	
13.03.2026 23:15:00	0.610	m	
13.03.2026 23:30:00	0.611	m	
13.03.2026 23:45:00	0.615	m	
14.03.2026 00:00:00	0.612	m	
14.03.2026 00:15:00	0.612	m	
14.03.2026 00:30:00	0.616	m	
14.03.2026 00:45:00	0.614	m	
14.03.2026 01:00:00	0.614	m	
14.03.2026 01:15:00	0.610	m	
14.03.2026 01:30:00	0.612	m	
14.03.2026 01:45:00	0.612	m	
14.03.2026 02:00:00	0.611	m	
14.03.2026 02:15:00	0.608	m	
14.03.2026 02:30:00	0.612	m	
14.03.2026 02:45:00	0.612	m	
14.03.2026 03:00:00	0.610	m	
14.03.2026 03:15:00	0.611	m	
14.03.2026 03:30:00	0.612	m	
14.03.2026 03:45:00	0.610	m	
14.03.2026 04:00:00	0.610	m	
14.03.2026 04:15:00	0.612	m	
14.03.2026 04:30:00	0.611	m	
14.03.2026 04:45:00	0.610	m	
14.03.2026 05:00:00	0.613	m	
14.03.2026 05:15:00	0.609	m	
14.03.2026 05:30:00	0.609	m	
14.03.2026 05:45:00	0.608	m	
14.03.2026 06:00:00	0.610	m	
14.03.2026 06:15:00	0.612	m	
14.03.2026 06:30:00	0.608	m	
14.03.2026 06:45:00	0.613	m	
14.03.2026 07:00:00	0.608	m	
14.03.2026 07:15:00	0.613	m	
14.03.2026 07:30:00	0.607	m	
14.03.2026 07:45:00	0.606	m	
14.03.2026 08:00:00	0.612	m	
14.03.2026 08:15:00	0.612	m	
14.03.2026 08:30:00	0.612	m	
14.03.2026 08:45:00	0.613	m	
14.03.2026 09:00:00	0.613	m	
14.03.2026 09:15:00	0.613	m	
14.03.2026 09:30:00	0.610	m	
14.03.2026 09:45:00	0.613	m	
14.03.2026 10:00:00	0.613	m	
14.03.2026 10:15:00	0.613	m	
14.03.2026 10:30:00	0.612	m	
14.03.2026 10:45:00	0.610	m	
14.03.2026 11:00:00	0.612	m	
14.03.2026 11:15:00	0.612	m	
14.03.2026 11:30:00	0.612	m	
14.03.2026 11:45:00	0.612	m	
14.03.2026 12:00:00	0.611	m	
14.03.2026 12:15:00	0.612	m	
14.03.2026 12:30:00	0.612	m	
14.03.2026 12:45:00	0.614	m	
14.03.2026 13:00:00	0.612	m	
14.03.2026 13:15:00	0.613	m	
14.03.2026 13:30:00	0.610	m	
14.03.2026 13:45:00	0.612	m	
14.03.2026 14:00:00	0.613	m	
14.03.2026 14:15:00	0.617	m	
14.03.2026 14:30:00	0.615	m	
14.03.2026 14:45:00	0.613	m	
14.03.2026 15:00:00	0.614	m	
14.03.2026 15:15:00	0.615	m	
14.03.2026 15:30:00	0.616	m	
14.03.2026 15:45:00	0.612	m	
14.03.2026 16:00:00	0.617	m	
14.03.2026 16:15:00	0.614	m	
14.03.2026 16:30:00	0.612	m	
14.03.2026 16:45:00	0.617	m	
14.03.2026 17:00:00	0.613	m	
14.03.2026 17:15:00	0.614	m	
14.03.2026 17:30:00	0.615	m	
14.03.2026 17:45:00	0.614	m	
14.03.2026 18:00:00	0.615	m	
14.03.2026 18:15:00	0.614	m	
14.03.2026 18:30:00	0.614	m	
14.03.2026 18:45:00	0.613	m	
14.03.2026 19:00:00	0.612	m	
14.03.2026 19:15:00	0.614	m	
14.03.2026 19:30:00	0.612	m	
14.03.2026 19:45:00	0.612	m	
14.03.2026 20:00:00	0.612	m	
14.03.2026 20:15:00	0.612	m	
14.03.2026 20:30:00	0.614	m	
14.03.2026 20:45:00	0.613	m	
14.03.2026 21:00:00	0.612	m	
14.03.2026 21:15:00	0.610	m	
14.03.2026 21:30:00	0.613	m	
14.03.2026 21:45:00	0.611	m	
14.03.2026 22:00:00	0.612	m	
14.03.2026 22:15:00	0.608	m	
14.03.2026 22:30:00	0.613	m	
14.03.2026 22:45:00	0.610	m	
14.03.2026 23:00:00	0.610	m	
14.03.2026 23:15:00	0.611	m	
14.03.2026 23:30:00	0.612	m	
14.03.2026 23:45:00	0.612	m	
15.03.2026 00:00:00	0.609	m	
15.03.2026 00:15:00	0.610	m	
15.03.2026 00:30:00	0.609	m	
15.03.2026 00:45:00	0.607	m	
15.03.2026 01:00:00	0.611	m	
15.03.2026 01:15:00	0.606	m	
15.03.2026 01:30:00	0.608	m	
15.03.2026 01:45:00	0.611	m	
15.03.2026 02:00:00	0.610	m	
15.03.2026 02:15:00	0.608	m	
15.03.2026 02:30:00	0.607	m	
15.03.2026 02:45:00	0.608	m	
15.03.2026 03:00:00	0.608	m	
15.03.2026 03:15:00	0.609	m	
15.03.2026 03:30:00	0.604	m	
15.03.2026 03:45:00	0.607	m	
15.03.2026 04:00:00	0.606	m	
15.03.2026 04:15:00	0.603	m	
15.03.2026 04:30:00	0.609	m	
15.03.2026 04:45:00	0.605	m	
15.03.2026 05:00:00	0.606	m	
15.03.2026 05:15:00	0.607	m	
15.03.2026 05:30:00	0.604	m	
15.03.2026 05:45:00	0.605	m	
15.03.2026 06:00:00	0.606	m	
15.03.2026 06:15:00	0.606	m	
15.03.2026 06:30:00	0.608	m	
15.03.2026 06:45:00	0.607	m	
15.03.2026 07:00:00	0.606	m	
15.03.2026 07:15:00	0.609	m	
15.03.2026 07:30:00	0.606	m	
15.03.2026 07:45:00	0.606	m	
15.03.2026 08:00:00	0.608	m	
15.03.2026 08:15:00	0.605	m	
15.03.2026 08:30:00	0.607	m	
15.03.2026 08:45:00	0.606	m	
15.03.2026 09:00:00	0.606	m	
15.03.2026 09:15:00	0.605	m	
15.03.2026 09:30:00	0.605	m	
15.03.2026 09:45:00	0.604	m	
15.03.2026 10:00:00	0.605	m	
15.03.2026 10:15:00	0.605	m	
15.03.2026 10:30:00	0.606	m	
15.03.2026 10:45:00	0.610	m	
15.03.2026 11:00:00	0.606	m	
15.03.2026 11:15:00	0.610	m	
15.03.2026 11:30:00	0.607	m	
15.03.2026 11:45:00	0.606	m	
15.03.2026 12:00:00	0.605	m	
15.03.2026 12:15:00	0.607	m	
15.03.2026 12:30:00	0.607	m	
15.03.2026 12:45:00	0.605	m	
15.03.2026 13:00:00	0.605	m	
15.03.2026 13:15:00	0.605	m	
15.03.2026 13:30:00	0.606	m	
15.03.2026 13:45:00	0.606	m	
15.03.2026 14:00:00	0.604	m	
15.03.2026 14:15:00	0.603	m	
15.03.2026 14:30:00	0.608	m	
15.03.2026 14:45:00	0.607	m	
15.03.2026 15:00:00	0.604	m	
15.03.2026 15:15:00	0.604	m	
15.03.2026 15:30:00	0.610	m	
15.03.2026 15:45:00	0.604	m	
15.03.2026 16:00:00	0.611	m	
15.03.2026 16:15:00	0.607	m	
15.03.2026 16:30:00	0.606	m	
15.03.2026 16:45:00	0.606	m	
15.03.2026 17:00:00	0.607	m	
15.03.2026 17:15:00	0.606	m	
15.03.2026 17:30:00	0.607	m	
15.03.2026 17:45:00	0.606	m	
15.03.2026 18:00:00	0.606	m	
15.03.2026 18:15:00	0.606	m	
15.03.2026 18:30:00	0.607	m	
15.03.2026 18:45:00	0.608	m	
15.03.2026 19:00:00	0.608	m	
15.03.2026 19:15:00	0.606	m	
15.03.2026 19:30:00	0.606	m	
15.03.2026 19:45:00	0.603	m	
15.03.2026 20:00:00	0.607	m	
15.03.2026 20:15:00	0.609	m	
15.03.2026 20:30:00	0.607	m	
15.03.2026 20:45:00	0.605	m	
15.03.2026 21:00:00	0.606	m	
15.03.2026 21:15:00	0.603	m	
15.03.2026 21:30:00	0.601	m	
15.03.2026 21:45:00	0.604	m	
15.03.2026 22:00:00	0.606	m	
15.03.2026 22:15:00	0.606	m	
15.03.2026 22:30:00	0.602	m	
15.03.2026 22:45:00	0.603	m	
15.03.2026 23:00:00	0.606	m	
15.03.2026 23:15:00	0.605	m	
15.03.2026 23:30:00	0.605	m	
15.03.2026 23:45:00	0.605	m	
16.03.2026 00:00:00	0.603	m	
16.03.2026 00:15:00	0.605	m	
