22.01.2026 11:00:00	4.942	°C	
22.01.2026 12:00:00	5.210	°C	
22.01.2026 13:00:00	5.487	°C	
22.01.2026 14:00:00	5.663	°C	
22.01.2026 15:00:00	5.781	°C	
22.01.2026 16:00:00	5.882	°C	
22.01.2026 17:00:00	5.890	°C	
22.01.2026 18:00:00	5.915	°C	
22.01.2026 19:00:00	5.781	°C	
22.01.2026 20:00:00	5.621	°C	
22.01.2026 21:00:00	5.470	°C	
22.01.2026 22:00:00	5.311	°C	
22.01.2026 23:00:00	5.185	°C	
23.01.2026 00:00:00	5.076	°C	
23.01.2026 01:00:00	5.001	°C	
23.01.2026 02:00:00	4.900	°C	
23.01.2026 03:00:00	4.791	°C	
23.01.2026 04:00:00	4.732	°C	
23.01.2026 05:00:00	4.682	°C	
23.01.2026 06:00:00	4.632	°C	
23.01.2026 07:00:00	4.581	°C	
23.01.2026 08:00:00	4.548	°C	
23.01.2026 09:00:00	4.531	°C	
23.01.2026 10:00:00	4.623	°C	
23.01.2026 11:00:00	4.791	°C	
23.01.2026 12:00:00	5.009	°C	
23.01.2026 13:00:00	5.227	°C	
23.01.2026 14:00:00	5.454	°C	
23.01.2026 15:00:00	5.588	°C	
23.01.2026 16:00:00	5.655	°C	
23.01.2026 17:00:00	5.689	°C	
23.01.2026 18:00:00	5.680	°C	
23.01.2026 19:00:00	5.655	°C	
23.01.2026 20:00:00	5.546	°C	
23.01.2026 21:00:00	5.378	°C	
23.01.2026 22:00:00	5.227	°C	
23.01.2026 23:00:00	5.093	°C	
24.01.2026 00:00:00	5.001	°C	
24.01.2026 01:00:00	4.950	°C	
24.01.2026 02:00:00	4.925	°C	
24.01.2026 03:00:00	4.892	°C	
24.01.2026 04:00:00	4.858	°C	
24.01.2026 05:00:00	4.833	°C	
24.01.2026 06:00:00	4.824	°C	
24.01.2026 07:00:00	4.799	°C	
24.01.2026 08:00:00	4.782	°C	
24.01.2026 09:00:00	4.808	°C	
24.01.2026 10:00:00	4.925	°C	
24.01.2026 11:00:00	5.042	°C	
24.01.2026 12:00:00	5.202	°C	
24.01.2026 13:00:00	5.395	°C	
24.01.2026 14:00:00	5.613	°C	
24.01.2026 15:00:00	5.739	°C	
24.01.2026 16:00:00	5.823	°C	
24.01.2026 17:00:00	5.890	°C	
24.01.2026 18:00:00	5.907	°C	
24.01.2026 19:00:00	5.915	°C	
24.01.2026 20:00:00	5.915	°C	
24.01.2026 21:00:00	5.890	°C	
24.01.2026 22:00:00	5.831	°C	
24.01.2026 23:00:00	5.806	°C	
25.01.2026 00:00:00	5.798	°C	
25.01.2026 01:00:00	5.789	°C	
25.01.2026 02:00:00	5.756	°C	
25.01.2026 03:00:00	5.714	°C	
25.01.2026 04:00:00	5.697	°C	
25.01.2026 05:00:00	5.689	°C	
25.01.2026 06:00:00	5.672	°C	
25.01.2026 07:00:00	5.638	°C	
25.01.2026 08:00:00	5.647	°C	
25.01.2026 09:00:00	5.680	°C	
25.01.2026 10:00:00	5.865	°C	
25.01.2026 11:00:00	6.226	°C	
25.01.2026 12:00:00	6.553	°C	
25.01.2026 13:00:00	6.872	°C	
25.01.2026 14:00:00	7.125	°C	
25.01.2026 15:00:00	7.284	°C	
25.01.2026 16:00:00	7.368	°C	
25.01.2026 17:00:00	7.368	°C	
25.01.2026 18:00:00	7.351	°C	
25.01.2026 19:00:00	7.309	°C	
25.01.2026 20:00:00	7.209	°C	
25.01.2026 21:00:00	7.099	°C	
25.01.2026 22:00:00	6.990	°C	
25.01.2026 23:00:00	6.923	°C	
26.01.2026 00:00:00	6.889	°C	
26.01.2026 01:00:00	6.906	°C	
26.01.2026 02:00:00	6.931	°C	
26.01.2026 03:00:00	6.931	°C	
26.01.2026 04:00:00	6.940	°C	
26.01.2026 05:00:00	6.956	°C	
26.01.2026 06:00:00	6.965	°C	
26.01.2026 07:00:00	6.948	°C	
26.01.2026 08:00:00	6.931	°C	
26.01.2026 09:00:00	6.923	°C	
26.01.2026 10:00:00	7.024	°C	
26.01.2026 11:00:00	7.276	°C	
26.01.2026 12:00:00	7.402	°C	
26.01.2026 13:00:00	7.477	°C	
26.01.2026 14:00:00	7.528	°C	
26.01.2026 15:00:00	7.561	°C	
26.01.2026 16:00:00	7.578	°C	
26.01.2026 17:00:00	7.561	°C	
26.01.2026 18:00:00	7.519	°C	
26.01.2026 19:00:00	7.452	°C	
26.01.2026 20:00:00	7.351	°C	
26.01.2026 21:00:00	7.284	°C	
26.01.2026 22:00:00	7.175	°C	
26.01.2026 23:00:00	7.057	°C	
27.01.2026 00:00:00	6.923	°C	
27.01.2026 01:00:00	6.763	°C	
27.01.2026 02:00:00	6.520	°C	
27.01.2026 03:00:00	6.259	°C	
27.01.2026 04:00:00	5.949	°C	
27.01.2026 05:00:00	5.663	°C	
27.01.2026 06:00:00	5.412	°C	
27.01.2026 07:00:00	5.235	°C	
27.01.2026 08:00:00	5.093	°C	
27.01.2026 09:00:00	4.992	°C	
27.01.2026 10:00:00	4.933	°C	
27.01.2026 11:00:00	4.917	°C	
27.01.2026 12:00:00	4.950	°C	
27.01.2026 13:00:00	5.051	°C	
27.01.2026 14:00:00	5.160	°C	
27.01.2026 15:00:00	5.286	°C	
27.01.2026 16:00:00	5.470	°C	
27.01.2026 17:00:00	5.596	°C	
27.01.2026 18:00:00	5.605	°C	
27.01.2026 19:00:00	5.496	°C	
27.01.2026 20:00:00	5.336	°C	
27.01.2026 21:00:00	5.168	°C	
27.01.2026 22:00:00	5.017	°C	
27.01.2026 23:00:00	4.757	°C	
28.01.2026 00:00:00	4.506	°C	
28.01.2026 01:00:00	4.296	°C	
28.01.2026 02:00:00	4.103	°C	
28.01.2026 03:00:00	3.911	°C	
28.01.2026 04:00:00	3.726	°C	
28.01.2026 05:00:00	3.584	°C	
28.01.2026 06:00:00	3.458	°C	
28.01.2026 07:00:00	3.366	°C	
28.01.2026 08:00:00	3.307	°C	
28.01.2026 09:00:00	3.291	°C	
28.01.2026 10:00:00	3.391	°C	
28.01.2026 11:00:00	3.533	°C	
28.01.2026 12:00:00	3.768	°C	
28.01.2026 13:00:00	4.045	°C	
28.01.2026 14:00:00	4.313	°C	
28.01.2026 15:00:00	4.573	°C	
28.01.2026 16:00:00	4.741	°C	
28.01.2026 17:00:00	4.816	°C	
28.01.2026 18:00:00	4.892	°C	
28.01.2026 19:00:00	4.925	°C	
28.01.2026 20:00:00	4.925	°C	
28.01.2026 21:00:00	4.900	°C	
28.01.2026 22:00:00	4.866	°C	
28.01.2026 23:00:00	4.850	°C	
29.01.2026 00:00:00	4.850	°C	
29.01.2026 01:00:00	4.833	°C	
29.01.2026 02:00:00	4.799	°C	
29.01.2026 03:00:00	4.766	°C	
29.01.2026 04:00:00	4.724	°C	
29.01.2026 05:00:00	4.707	°C	
29.01.2026 06:00:00	4.665	°C	
29.01.2026 07:00:00	4.615	°C	
29.01.2026 08:00:00	4.581	°C	
29.01.2026 09:00:00	4.590	°C	
29.01.2026 10:00:00	4.657	°C	
29.01.2026 11:00:00	4.816	°C	
29.01.2026 12:00:00	4.984	°C	
29.01.2026 13:00:00	5.143	°C	
29.01.2026 14:00:00	5.328	°C	
29.01.2026 15:00:00	5.479	°C	
29.01.2026 16:00:00	5.579	°C	
29.01.2026 17:00:00	5.613	°C	
29.01.2026 18:00:00	5.647	°C	
29.01.2026 19:00:00	5.663	°C	
29.01.2026 20:00:00	5.663	°C	
29.01.2026 21:00:00	5.638	°C	
29.01.2026 22:00:00	5.613	°C	
29.01.2026 23:00:00	5.605	°C	
30.01.2026 00:00:00	5.605	°C	
30.01.2026 01:00:00	5.613	°C	
30.01.2026 02:00:00	5.605	°C	
30.01.2026 03:00:00	5.596	°C	
30.01.2026 04:00:00	5.579	°C	
30.01.2026 05:00:00	5.546	°C	
30.01.2026 06:00:00	5.521	°C	
30.01.2026 07:00:00	5.487	°C	
30.01.2026 08:00:00	5.462	°C	
30.01.2026 09:00:00	5.462	°C	
30.01.2026 10:00:00	5.479	°C	
30.01.2026 11:00:00	5.496	°C	
30.01.2026 12:00:00	5.538	°C	
30.01.2026 13:00:00	5.613	°C	
30.01.2026 14:00:00	5.680	°C	
30.01.2026 15:00:00	5.705	°C	
30.01.2026 16:00:00	5.747	°C	
30.01.2026 17:00:00	5.781	°C	
30.01.2026 18:00:00	5.798	°C	
30.01.2026 19:00:00	5.781	°C	
30.01.2026 20:00:00	5.756	°C	
30.01.2026 21:00:00	5.739	°C	
30.01.2026 22:00:00	5.722	°C	
30.01.2026 23:00:00	5.705	°C	
31.01.2026 00:00:00	5.680	°C	
31.01.2026 01:00:00	5.647	°C	
31.01.2026 02:00:00	5.621	°C	
31.01.2026 03:00:00	5.605	°C	
31.01.2026 04:00:00	5.571	°C	
31.01.2026 05:00:00	5.538	°C	
31.01.2026 06:00:00	5.521	°C	
31.01.2026 07:00:00	5.487	°C	
31.01.2026 08:00:00	5.470	°C	
31.01.2026 09:00:00	5.479	°C	
31.01.2026 10:00:00	5.529	°C	
31.01.2026 11:00:00	5.579	°C	
31.01.2026 12:00:00	5.689	°C	
31.01.2026 13:00:00	5.831	°C	
31.01.2026 14:00:00	5.982	°C	
31.01.2026 15:00:00	6.058	°C	
31.01.2026 16:00:00	6.066	°C	
31.01.2026 17:00:00	6.041	°C	
31.01.2026 18:00:00	6.008	°C	
31.01.2026 19:00:00	6.008	°C	
31.01.2026 20:00:00	5.999	°C	
31.01.2026 21:00:00	5.940	°C	
31.01.2026 22:00:00	5.898	°C	
31.01.2026 23:00:00	5.848	°C	
01.02.2026 00:00:00	5.798	°C	
01.02.2026 01:00:00	5.756	°C	
01.02.2026 02:00:00	5.705	°C	
01.02.2026 03:00:00	5.663	°C	
01.02.2026 04:00:00	5.630	°C	
01.02.2026 05:00:00	5.605	°C	
01.02.2026 06:00:00	5.571	°C	
01.02.2026 07:00:00	5.512	°C	
01.02.2026 08:00:00	5.454	°C	
01.02.2026 09:00:00	5.412	°C	
01.02.2026 10:00:00	5.370	°C	
01.02.2026 11:00:00	5.361	°C	
01.02.2026 12:00:00	5.319	°C	
01.02.2026 13:00:00	5.252	°C	
01.02.2026 14:00:00	5.193	°C	
01.02.2026 15:00:00	5.126	°C	
01.02.2026 16:00:00	5.059	°C	
01.02.2026 17:00:00	4.967	°C	
01.02.2026 18:00:00	4.858	°C	
01.02.2026 19:00:00	4.732	°C	
01.02.2026 20:00:00	4.606	°C	
01.02.2026 21:00:00	4.506	°C	
01.02.2026 22:00:00	4.372	°C	
01.02.2026 23:00:00	4.263	°C	
02.02.2026 00:00:00	4.154	°C	
02.02.2026 01:00:00	4.078	°C	
02.02.2026 02:00:00	3.978	°C	
02.02.2026 03:00:00	3.885	°C	
02.02.2026 04:00:00	3.793	°C	
02.02.2026 05:00:00	3.718	°C	
02.02.2026 06:00:00	3.626	°C	
02.02.2026 07:00:00	3.559	°C	
02.02.2026 08:00:00	3.500	°C	
02.02.2026 09:00:00	3.500	°C	
02.02.2026 10:00:00	3.584	°C	
02.02.2026 11:00:00	3.735	°C	
02.02.2026 12:00:00	3.927	°C	
02.02.2026 13:00:00	4.204	°C	
02.02.2026 14:00:00	4.346	°C	
02.02.2026 15:00:00	4.447	°C	
02.02.2026 16:00:00	4.497	°C	
02.02.2026 17:00:00	4.523	°C	
02.02.2026 18:00:00	4.556	°C	
02.02.2026 19:00:00	4.523	°C	
02.02.2026 20:00:00	4.455	°C	
02.02.2026 21:00:00	4.422	°C	
02.02.2026 22:00:00	4.372	°C	
02.02.2026 23:00:00	4.321	°C	
03.02.2026 00:00:00	4.288	°C	
03.02.2026 01:00:00	4.263	°C	
03.02.2026 02:00:00	4.254	°C	
03.02.2026 03:00:00	4.229	°C	
03.02.2026 04:00:00	4.204	°C	
03.02.2026 05:00:00	4.170	°C	
03.02.2026 06:00:00	4.128	°C	
03.02.2026 07:00:00	4.061	°C	
03.02.2026 08:00:00	4.045	°C	
03.02.2026 09:00:00	4.061	°C	
03.02.2026 10:00:00	4.170	°C	
03.02.2026 11:00:00	4.296	°C	
03.02.2026 12:00:00	4.489	°C	
03.02.2026 13:00:00	4.833	°C	
03.02.2026 14:00:00	5.118	°C	
03.02.2026 15:00:00	5.328	°C	
03.02.2026 16:00:00	5.445	°C	
03.02.2026 17:00:00	5.504	°C	
03.02.2026 18:00:00	5.538	°C	
03.02.2026 19:00:00	5.554	°C	
03.02.2026 20:00:00	5.546	°C	
03.02.2026 21:00:00	5.496	°C	
03.02.2026 22:00:00	5.479	°C	
03.02.2026 23:00:00	5.470	°C	
04.02.2026 00:00:00	5.479	°C	
04.02.2026 01:00:00	5.487	°C	
04.02.2026 02:00:00	5.487	°C	
04.02.2026 03:00:00	5.496	°C	
04.02.2026 04:00:00	5.470	°C	
04.02.2026 05:00:00	5.454	°C	
04.02.2026 06:00:00	5.412	°C	
04.02.2026 07:00:00	5.353	°C	
04.02.2026 08:00:00	5.336	°C	
04.02.2026 09:00:00	5.386	°C	
04.02.2026 10:00:00	5.462	°C	
04.02.2026 11:00:00	5.538	°C	
04.02.2026 12:00:00	5.621	°C	
04.02.2026 13:00:00	5.848	°C	
04.02.2026 14:00:00	6.083	°C	
04.02.2026 15:00:00	6.251	°C	
04.02.2026 16:00:00	6.402	°C	
04.02.2026 17:00:00	6.478	°C	
04.02.2026 18:00:00	6.511	°C	
04.02.2026 19:00:00	6.528	°C	
04.02.2026 20:00:00	6.545	°C	
04.02.2026 21:00:00	6.536	°C	
04.02.2026 22:00:00	6.511	°C	
04.02.2026 23:00:00	6.478	°C	
05.02.2026 00:00:00	6.486	°C	
05.02.2026 01:00:00	6.495	°C	
05.02.2026 02:00:00	6.461	°C	
05.02.2026 03:00:00	6.461	°C	
05.02.2026 04:00:00	6.436	°C	
05.02.2026 05:00:00	6.377	°C	
05.02.2026 06:00:00	6.318	°C	
05.02.2026 07:00:00	6.259	°C	
05.02.2026 08:00:00	6.251	°C	
05.02.2026 09:00:00	6.360	°C	
05.02.2026 10:00:00	6.520	°C	
05.02.2026 11:00:00	6.620	°C	
05.02.2026 12:00:00	6.814	°C	
05.02.2026 13:00:00	7.032	°C	
05.02.2026 14:00:00	7.225	°C	
05.02.2026 15:00:00	7.385	°C	
05.02.2026 16:00:00	7.435	°C	
05.02.2026 17:00:00	7.410	°C	
05.02.2026 18:00:00	7.309	°C	
05.02.2026 19:00:00	7.242	°C	
05.02.2026 20:00:00	7.074	°C	
05.02.2026 21:00:00	6.940	°C	
05.02.2026 22:00:00	6.797	°C	
05.02.2026 23:00:00	6.671	°C	
06.02.2026 00:00:00	6.578	°C	
06.02.2026 01:00:00	6.469	°C	
06.02.2026 02:00:00	6.318	°C	
06.02.2026 03:00:00	6.167	°C	
06.02.2026 04:00:00	6.033	°C	
06.02.2026 05:00:00	5.873	°C	
06.02.2026 06:00:00	5.731	°C	
06.02.2026 07:00:00	5.596	°C	
06.02.2026 08:00:00	5.504	°C	
06.02.2026 09:00:00	5.529	°C	
06.02.2026 10:00:00	5.613	°C	
06.02.2026 11:00:00	5.672	°C	
06.02.2026 12:00:00	5.731	°C	
06.02.2026 13:00:00	5.848	°C	
06.02.2026 14:00:00	5.991	°C	
06.02.2026 15:00:00	6.083	°C	
06.02.2026 16:00:00	6.159	°C	
06.02.2026 17:00:00	6.184	°C	
06.02.2026 18:00:00	6.234	°C	
06.02.2026 19:00:00	6.276	°C	
06.02.2026 20:00:00	6.318	°C	
06.02.2026 21:00:00	6.360	°C	
06.02.2026 22:00:00	6.402	°C	
06.02.2026 23:00:00	6.436	°C	
07.02.2026 00:00:00	6.452	°C	
07.02.2026 01:00:00	6.461	°C	
07.02.2026 02:00:00	6.461	°C	
07.02.2026 03:00:00	6.436	°C	
07.02.2026 04:00:00	6.402	°C	
07.02.2026 05:00:00	6.369	°C	
07.02.2026 06:00:00	6.327	°C	
07.02.2026 07:00:00	6.285	°C	
07.02.2026 08:00:00	6.259	°C	
07.02.2026 09:00:00	6.285	°C	
07.02.2026 10:00:00	6.394	°C	
07.02.2026 11:00:00	6.671	°C	
07.02.2026 12:00:00	6.889	°C	
07.02.2026 13:00:00	7.057	°C	
07.02.2026 14:00:00	7.158	°C	
07.02.2026 15:00:00	7.318	°C	
07.02.2026 16:00:00	7.427	°C	
07.02.2026 17:00:00	7.402	°C	
07.02.2026 18:00:00	7.343	°C	
07.02.2026 19:00:00	7.276	°C	
07.02.2026 20:00:00	7.259	°C	
07.02.2026 21:00:00	7.183	°C	
07.02.2026 22:00:00	7.091	°C	
07.02.2026 23:00:00	7.007	°C	
08.02.2026 00:00:00	6.923	°C	
08.02.2026 01:00:00	6.830	°C	
08.02.2026 02:00:00	6.763	°C	
08.02.2026 03:00:00	6.688	°C	
08.02.2026 04:00:00	6.629	°C	
08.02.2026 05:00:00	6.562	°C	
08.02.2026 06:00:00	6.486	°C	
08.02.2026 07:00:00	6.452	°C	
08.02.2026 08:00:00	6.402	°C	
08.02.2026 09:00:00	6.402	°C	
08.02.2026 10:00:00	6.469	°C	
08.02.2026 11:00:00	6.553	°C	
08.02.2026 12:00:00	6.755	°C	
08.02.2026 13:00:00	6.965	°C	
08.02.2026 14:00:00	7.082	°C	
08.02.2026 15:00:00	7.217	°C	
08.02.2026 16:00:00	7.335	°C	
08.02.2026 17:00:00	7.351	°C	
08.02.2026 18:00:00	7.276	°C	
08.02.2026 19:00:00	7.183	°C	
08.02.2026 20:00:00	7.125	°C	
08.02.2026 21:00:00	7.091	°C	
08.02.2026 22:00:00	7.057	°C	
08.02.2026 23:00:00	7.024	°C	
09.02.2026 00:00:00	6.973	°C	
09.02.2026 01:00:00	6.914	°C	
09.02.2026 02:00:00	6.822	°C	
09.02.2026 03:00:00	6.738	°C	
09.02.2026 04:00:00	6.654	°C	
09.02.2026 05:00:00	6.562	°C	
09.02.2026 06:00:00	6.452	°C	
09.02.2026 07:00:00	6.335	°C	
09.02.2026 08:00:00	6.234	°C	
09.02.2026 09:00:00	6.217	°C	
09.02.2026 10:00:00	6.268	°C	
09.02.2026 11:00:00	6.427	°C	
09.02.2026 12:00:00	6.536	°C	
09.02.2026 13:00:00	6.671	°C	
09.02.2026 14:00:00	6.772	°C	
09.02.2026 15:00:00	6.805	°C	
09.02.2026 16:00:00	6.788	°C	
09.02.2026 17:00:00	6.746	°C	
09.02.2026 18:00:00	6.696	°C	
09.02.2026 19:00:00	6.637	°C	
09.02.2026 20:00:00	6.553	°C	
09.02.2026 21:00:00	6.452	°C	
09.02.2026 22:00:00	6.352	°C	
09.02.2026 23:00:00	6.268	°C	
10.02.2026 00:00:00	6.159	°C	
10.02.2026 01:00:00	6.041	°C	
10.02.2026 02:00:00	5.932	°C	
10.02.2026 03:00:00	5.806	°C	
10.02.2026 04:00:00	5.680	°C	
10.02.2026 05:00:00	5.554	°C	
10.02.2026 06:00:00	5.445	°C	
10.02.2026 07:00:00	5.336	°C	
10.02.2026 08:00:00	5.252	°C	
10.02.2026 09:00:00	5.185	°C	
10.02.2026 10:00:00	5.177	°C	
10.02.2026 11:00:00	5.193	°C	
10.02.2026 12:00:00	5.244	°C	
10.02.2026 13:00:00	5.386	°C	
10.02.2026 14:00:00	5.538	°C	
10.02.2026 15:00:00	5.613	°C	
10.02.2026 16:00:00	5.672	°C	
10.02.2026 17:00:00	5.697	°C	
10.02.2026 18:00:00	5.722	°C	
10.02.2026 19:00:00	5.756	°C	
10.02.2026 20:00:00	5.764	°C	
10.02.2026 21:00:00	5.772	°C	
10.02.2026 22:00:00	5.772	°C	
10.02.2026 23:00:00	5.781	°C	
11.02.2026 00:00:00	5.789	°C	
11.02.2026 01:00:00	5.789	°C	
11.02.2026 02:00:00	5.789	°C	
11.02.2026 03:00:00	5.789	°C	
11.02.2026 04:00:00	5.781	°C	
11.02.2026 05:00:00	5.756	°C	
11.02.2026 06:00:00	5.739	°C	
11.02.2026 07:00:00	5.731	°C	
11.02.2026 08:00:00	5.747	°C	
11.02.2026 09:00:00	5.806	°C	
11.02.2026 10:00:00	5.907	°C	
11.02.2026 11:00:00	6.083	°C	
11.02.2026 12:00:00	6.251	°C	
11.02.2026 13:00:00	6.419	°C	
11.02.2026 14:00:00	6.612	°C	
11.02.2026 15:00:00	6.704	°C	
11.02.2026 16:00:00	6.822	°C	
11.02.2026 17:00:00	6.814	°C	
11.02.2026 18:00:00	6.763	°C	
11.02.2026 19:00:00	6.704	°C	
11.02.2026 20:00:00	6.662	°C	
11.02.2026 21:00:00	6.654	°C	
11.02.2026 22:00:00	6.646	°C	
11.02.2026 23:00:00	6.637	°C	
12.02.2026 00:00:00	6.637	°C	
12.02.2026 01:00:00	6.637	°C	
12.02.2026 02:00:00	6.620	°C	
12.02.2026 03:00:00	6.587	°C	
12.02.2026 04:00:00	6.536	°C	
12.02.2026 05:00:00	6.495	°C	
12.02.2026 06:00:00	6.469	°C	
12.02.2026 07:00:00	6.427	°C	
12.02.2026 08:00:00	6.411	°C	
12.02.2026 09:00:00	6.402	°C	
12.02.2026 10:00:00	6.478	°C	
12.02.2026 11:00:00	6.587	°C	
12.02.2026 12:00:00	6.746	°C	
12.02.2026 13:00:00	7.007	°C	
12.02.2026 14:00:00	7.158	°C	
12.02.2026 15:00:00	7.259	°C	
12.02.2026 16:00:00	7.343	°C	
12.02.2026 17:00:00	7.343	°C	
12.02.2026 18:00:00	7.351	°C	
12.02.2026 19:00:00	7.318	°C	
12.02.2026 20:00:00	7.234	°C	
12.02.2026 21:00:00	7.175	°C	
12.02.2026 22:00:00	7.125	°C	
12.02.2026 23:00:00	7.099	°C	
13.02.2026 00:00:00	7.082	°C	
13.02.2026 01:00:00	7.024	°C	
13.02.2026 02:00:00	6.914	°C	
13.02.2026 03:00:00	6.805	°C	
13.02.2026 04:00:00	6.696	°C	
13.02.2026 05:00:00	6.570	°C	
13.02.2026 06:00:00	6.444	°C	
13.02.2026 07:00:00	6.327	°C	
13.02.2026 08:00:00	6.251	°C	
13.02.2026 09:00:00	6.226	°C	
13.02.2026 10:00:00	6.243	°C	
13.02.2026 11:00:00	6.310	°C	
13.02.2026 12:00:00	6.452	°C	
13.02.2026 13:00:00	6.646	°C	
13.02.2026 14:00:00	6.805	°C	
13.02.2026 15:00:00	6.923	°C	
13.02.2026 16:00:00	7.032	°C	
13.02.2026 17:00:00	7.091	°C	
13.02.2026 18:00:00	7.116	°C	
13.02.2026 19:00:00	7.099	°C	
13.02.2026 20:00:00	7.108	°C	
13.02.2026 21:00:00	7.116	°C	
13.02.2026 22:00:00	7.108	°C	
13.02.2026 23:00:00	7.091	°C	
14.02.2026 00:00:00	7.040	°C	
14.02.2026 01:00:00	6.940	°C	
14.02.2026 02:00:00	6.814	°C	
14.02.2026 03:00:00	6.688	°C	
14.02.2026 04:00:00	6.520	°C	
14.02.2026 05:00:00	6.335	°C	
14.02.2026 06:00:00	6.150	°C	
14.02.2026 07:00:00	5.974	°C	
14.02.2026 08:00:00	5.823	°C	
14.02.2026 09:00:00	5.781	°C	
14.02.2026 10:00:00	5.789	°C	
14.02.2026 11:00:00	5.873	°C	
14.02.2026 12:00:00	5.974	°C	
14.02.2026 13:00:00	6.016	°C	
14.02.2026 14:00:00	6.091	°C	
14.02.2026 15:00:00	6.209	°C	
14.02.2026 16:00:00	6.268	°C	
14.02.2026 17:00:00	6.301	°C	
14.02.2026 18:00:00	6.301	°C	
14.02.2026 19:00:00	6.310	°C	
14.02.2026 20:00:00	6.343	°C	
14.02.2026 21:00:00	6.394	°C	
14.02.2026 22:00:00	6.444	°C	
14.02.2026 23:00:00	6.503	°C	
15.02.2026 00:00:00	6.578	°C	
15.02.2026 01:00:00	6.637	°C	
15.02.2026 02:00:00	6.704	°C	
15.02.2026 03:00:00	6.730	°C	
15.02.2026 04:00:00	6.738	°C	
15.02.2026 05:00:00	6.738	°C	
15.02.2026 06:00:00	6.688	°C	
15.02.2026 07:00:00	6.612	°C	
15.02.2026 08:00:00	6.578	°C	
15.02.2026 09:00:00	6.545	°C	
15.02.2026 10:00:00	6.545	°C	
15.02.2026 11:00:00	6.595	°C	
15.02.2026 12:00:00	6.814	°C	
15.02.2026 13:00:00	7.040	°C	
15.02.2026 14:00:00	7.284	°C	
15.02.2026 15:00:00	7.545	°C	
15.02.2026 16:00:00	7.730	°C	
15.02.2026 17:00:00	7.839	°C	
15.02.2026 18:00:00	7.889	°C	
15.02.2026 19:00:00	7.872	°C	
15.02.2026 20:00:00	7.738	°C	
15.02.2026 21:00:00	7.494	°C	
15.02.2026 22:00:00	7.209	°C	
15.02.2026 23:00:00	6.940	°C	
16.02.2026 00:00:00	6.654	°C	
16.02.2026 01:00:00	6.369	°C	
16.02.2026 02:00:00	6.091	°C	
16.02.2026 03:00:00	5.823	°C	
16.02.2026 04:00:00	5.554	°C	
16.02.2026 05:00:00	5.319	°C	
16.02.2026 06:00:00	5.101	°C	
16.02.2026 07:00:00	4.925	°C	
16.02.2026 08:00:00	4.791	°C	
16.02.2026 09:00:00	4.732	°C	
16.02.2026 10:00:00	4.749	°C	
16.02.2026 11:00:00	4.808	°C	
16.02.2026 12:00:00	4.942	°C	
16.02.2026 13:00:00	5.110	°C	
16.02.2026 14:00:00	5.303	°C	
16.02.2026 15:00:00	5.470	°C	
16.02.2026 16:00:00	5.655	°C	
16.02.2026 17:00:00	5.747	°C	
16.02.2026 18:00:00	5.823	°C	
16.02.2026 19:00:00	5.823	°C	
16.02.2026 20:00:00	5.806	°C	
16.02.2026 21:00:00	5.789	°C	
16.02.2026 22:00:00	5.747	°C	
16.02.2026 23:00:00	5.722	°C	
17.02.2026 00:00:00	5.697	°C	
17.02.2026 01:00:00	5.655	°C	
17.02.2026 02:00:00	5.630	°C	
17.02.2026 03:00:00	5.613	°C	
17.02.2026 04:00:00	5.605	°C	
17.02.2026 05:00:00	5.588	°C	
17.02.2026 06:00:00	5.571	°C	
17.02.2026 07:00:00	5.554	°C	
17.02.2026 08:00:00	5.554	°C	
17.02.2026 09:00:00	5.605	°C	
17.02.2026 10:00:00	5.697	°C	
17.02.2026 11:00:00	5.798	°C	
17.02.2026 12:00:00	5.823	°C	
17.02.2026 13:00:00	5.764	°C	
17.02.2026 14:00:00	5.731	°C	
17.02.2026 15:00:00	5.638	°C	
17.02.2026 16:00:00	5.588	°C	
17.02.2026 17:00:00	5.521	°C	
17.02.2026 18:00:00	5.403	°C	
17.02.2026 19:00:00	5.286	°C	
17.02.2026 20:00:00	5.152	°C	
17.02.2026 21:00:00	5.051	°C	
17.02.2026 22:00:00	4.950	°C	
17.02.2026 23:00:00	4.841	°C	
18.02.2026 00:00:00	4.749	°C	
18.02.2026 01:00:00	4.690	°C	
18.02.2026 02:00:00	4.623	°C	
18.02.2026 03:00:00	4.564	°C	
18.02.2026 04:00:00	4.506	°C	
18.02.2026 05:00:00	4.439	°C	
18.02.2026 06:00:00	4.380	°C	
18.02.2026 07:00:00	4.313	°C	
18.02.2026 08:00:00	4.296	°C	
18.02.2026 09:00:00	4.330	°C	
18.02.2026 10:00:00	4.447	°C	
18.02.2026 11:00:00	4.615	°C	
18.02.2026 12:00:00	4.892	°C	
18.02.2026 13:00:00	5.118	°C	
18.02.2026 14:00:00	5.227	°C	
18.02.2026 15:00:00	5.311	°C	
18.02.2026 16:00:00	5.420	°C	
18.02.2026 17:00:00	5.454	°C	
18.02.2026 18:00:00	5.428	°C	
18.02.2026 19:00:00	5.412	°C	
18.02.2026 20:00:00	5.361	°C	
18.02.2026 21:00:00	5.202	°C	
18.02.2026 22:00:00	5.051	°C	
18.02.2026 23:00:00	4.933	°C	
19.02.2026 00:00:00	4.799	°C	
19.02.2026 01:00:00	4.648	°C	
19.02.2026 02:00:00	4.481	°C	
19.02.2026 03:00:00	4.346	°C	
19.02.2026 04:00:00	4.246	°C	
